Date,Open,High,Low,Close,Volume,Adj Close
2011-02-08,104.919998,105.330002,104.919998,105.190002,185300,84.985938
2011-02-07,105.080002,105.220001,104.860001,104.860001,245900,84.719321
2011-02-04,105.870003,105.989998,105.220001,105.230003,369100,85.018256
2011-02-03,106.010002,106.199997,105.589996,105.870003,213700,85.53533
2011-02-02,106.18,106.32,105.93,106.139999,263000,85.753468
2011-02-01,105.720001,106.089996,105.720001,106.00,283200,85.640358
2011-01-31,105.919998,105.980003,105.610001,105.970001,174600,85.248512
2011-01-28,106.419998,106.419998,105.779999,105.849998,198000,85.151975
2011-01-27,106.980003,107.050003,106.610001,106.639999,412200,85.787498
2011-01-26,107.300003,107.32,106.949997,107.010002,204100,86.08515
2011-01-25,107.18,107.18,106.849998,107.029999,252300,86.101237
2011-01-24,106.879997,107.129997,106.739998,107.110001,200500,86.165595
2011-01-21,106.959999,106.959999,106.599998,106.809998,148600,85.924255
2011-01-20,107.18,107.199997,106.669998,106.919998,355400,86.012746
2011-01-19,107.540001,107.540001,107.080002,107.300003,362100,86.318444
2011-01-18,107.82,107.849998,107.43,107.639999,179900,86.591957
2011-01-14,107.519997,107.839996,107.470001,107.839996,310500,86.752847
2011-01-13,107.620003,107.790001,107.260002,107.699997,209400,86.640223
2011-01-12,107.290001,107.489998,107.010002,107.489998,165600,86.471287
2011-01-11,106.980003,107.169998,106.849998,106.980003,104600,86.061018
2011-01-10,107.169998,107.169998,106.559998,106.690002,150300,85.827724
2011-01-07,106.970001,107.300003,106.650002,106.959999,269800,86.044925
2011-01-06,107.730003,107.730003,106.610001,106.739998,364100,85.867943
2011-01-05,108.18,108.199997,107.57,107.57,186900,86.535645
2011-01-04,108.00,108.190002,107.760002,108.190002,290000,87.034412
2011-01-03,107.349998,107.629997,107.040001,107.529999,263000,86.503466
2010-12-31,106.610001,107.239998,106.610001,107.080002,139500,86.141462
2010-12-30,106.699997,106.830002,106.599998,106.610001,188100,85.763366
2010-12-29,106.93,106.93,106.400002,106.529999,205000,85.699007
2010-12-28,107.209999,107.279999,106.43,106.709999,172600,85.84381
2010-12-27,107.029999,107.610001,107.029999,107.309998,130500,85.956434
2010-12-23,107.440002,107.440002,107.120003,107.339996,81200,85.980463
2010-12-22,107.279999,107.279999,107.07,107.239998,204500,85.900363
2010-12-21,106.93,107.07,106.709999,107.07,261600,85.764193
2010-12-20,106.690002,106.690002,106.040001,106.510002,266800,85.315629
2010-12-17,105.57,106.029999,105.57,105.970001,141700,84.883083
2010-12-16,106.639999,106.639999,105.470001,105.779999,225300,84.730889
2010-12-15,106.989998,107.080002,106.519997,106.519997,129900,85.323635
2010-12-14,107.57,107.57,107.150002,107.290001,132600,85.940416
2010-12-13,107.699997,107.699997,107.239998,107.290001,121100,85.940416
2010-12-10,107.809998,107.93,107.459999,107.779999,240600,86.33291
2010-12-09,107.75,108.080002,107.660004,108.080002,301800,86.573215
2010-12-08,108.43,108.50,107.57,107.75,383800,86.30888
2010-12-07,109.639999,109.739998,108.860001,108.860001,267500,87.198002
2010-12-06,109.059998,109.410004,109.029999,109.349998,221000,87.590496
2010-12-03,108.18,109.410004,108.169998,108.910004,398900,87.238055
2010-12-02,107.75,108.279999,107.610001,108.279999,171600,86.733415
2010-12-01,107.790001,108.190002,107.410004,107.580002,168500,86.17271
2010-11-30,107.889999,107.959999,107.18,107.599998,286300,85.821063
2010-11-29,108.769997,108.769997,108.199997,108.199997,101300,86.299618
2010-11-26,108.989998,108.989998,108.449997,108.50,115500,86.538898
2010-11-24,109.459999,109.489998,105.769997,108.769997,611500,86.754246
2010-11-23,109.910004,110.010002,109.019997,109.059998,409900,86.985549
2010-11-22,109.639999,110.120003,109.639999,110.059998,284900,87.783142
2010-11-19,110.209999,110.209999,109.400002,109.559998,754000,87.384346
2010-11-18,110.150002,110.269997,109.970001,110.209999,178100,87.902783
2010-11-17,109.540001,109.870003,109.260002,109.809998,233100,87.583744
2010-11-16,109.290001,109.559998,108.709999,109.07,406900,86.993527
2010-11-15,110.50,110.82,109.720001,109.82,382200,87.591722
2010-11-12,111.260002,111.269997,110.629997,110.82,351000,88.389315
2010-11-11,111.989998,111.989998,111.629997,111.720001,142300,89.107151
2010-11-10,112.040001,112.059998,111.480003,111.949997,384900,89.290594
2010-11-09,113.230003,113.300003,112.089996,112.089996,184900,89.402256
2010-11-08,113.610001,113.610001,113.099998,113.099998,352600,90.207827
2010-11-05,113.830002,113.970001,113.629997,113.669998,355200,90.662456
2010-11-04,113.839996,114.139999,113.599998,114.129997,345800,91.029348
2010-11-03,113.139999,113.589996,112.989998,113.550003,219700,90.566748
2010-11-02,112.849998,113.00,112.629997,112.980003,163600,90.11212
2010-11-01,112.75,112.93,112.529999,112.629997,122500,89.832958
2010-10-29,112.860001,113.050003,112.650002,113.019997,410900,89.794676
2010-10-28,112.650002,112.709999,112.449997,112.650002,153800,89.500714
2010-10-27,112.75,112.75,112.400002,112.550003,157800,89.421265
2010-10-26,112.959999,112.970001,112.650002,112.919998,251800,89.715227
2010-10-25,112.739998,113.18,112.510002,113.080002,307000,89.842351
2010-10-22,112.239998,112.400002,112.18,112.400002,318600,89.302089
2010-10-21,112.339996,112.360001,112.129997,112.199997,383000,89.143184
2010-10-20,112.139999,112.269997,111.959999,112.169998,245200,89.11935
2010-10-19,112.029999,112.370003,111.940002,112.230003,242600,89.167025
2010-10-18,112.980003,112.980003,112.32,112.410004,217200,89.310035
2010-10-15,112.839996,113.150002,112.839996,113.059998,155300,89.826457
2010-10-14,113.730003,113.730003,113.010002,113.010002,272600,89.786736
2010-10-13,113.519997,113.75,113.309998,113.599998,299000,90.255489
2010-10-12,112.760002,113.260002,112.629997,113.120003,229900,89.874131
2010-10-11,112.459999,112.970001,112.449997,112.93,109900,89.723174
2010-10-08,112.199997,112.470001,112.099998,112.470001,175800,89.357703
2010-10-07,112.110001,112.309998,111.959999,112.07,235900,89.039901
2010-10-06,111.889999,112.019997,111.730003,112.010002,358900,88.992233
2010-10-05,111.239998,111.779999,111.099998,111.720001,325400,88.761827
2010-10-04,111.059998,111.199997,110.959999,110.959999,194600,88.158003
2010-10-01,111.019997,111.029999,110.660004,111.00,179500,88.189784
2010-09-30,111.290001,111.379997,111.160004,111.309998,538300,88.08252
2010-09-29,111.00,111.32,110.940002,111.019997,450100,87.853035
2010-09-28,110.690002,110.849998,110.519997,110.830002,125500,87.702687
2010-09-27,110.010002,110.68,110.010002,110.650002,227300,87.560248
2010-09-24,109.970001,110.059998,109.68,110.059998,176700,87.093362
2010-09-23,110.00,110.050003,109.830002,110.040001,144700,87.077539
2010-09-22,109.639999,110.010002,109.639999,109.949997,166800,87.006316
2010-09-21,109.589996,109.669998,109.309998,109.610001,269600,86.737268
2010-09-20,109.43,109.480003,109.220001,109.480003,147200,86.634398
2010-09-17,109.669998,109.669998,109.220001,109.50,98000,86.650222
2010-09-16,109.57,109.82,109.379997,109.550003,281800,86.68979
2010-09-15,109.32,109.620003,108.889999,109.580002,176200,86.713529
2010-09-14,109.370003,109.43,109.160004,109.160004,163300,86.381174
2010-09-13,109.059998,109.339996,109.029999,109.300003,257600,86.491959
2010-09-10,108.800003,109.00,108.800003,108.879997,122700,86.159597
2010-09-09,109.139999,109.269997,108.82,109.07,947200,86.309951
2010-09-08,109.75,109.75,108.730003,108.800003,325900,86.096296
2010-09-07,110.110001,110.110001,109.760002,109.760002,104300,86.855968
2010-09-03,110.07,110.290001,109.769997,110.25,150600,87.243716
2010-09-02,110.18,110.18,109.879997,110.129997,218100,87.148755
2010-09-01,109.879997,110.230003,109.760002,110.209999,243800,87.212063
2010-08-31,110.050003,110.089996,109.419998,109.989998,245100,86.686619
2010-08-30,110.199997,110.199997,109.93,109.989998,110300,86.686619
2010-08-27,110.150002,110.410004,109.919998,110.139999,146700,86.80484
2010-08-26,110.75,110.919998,110.419998,110.459999,326400,87.057042
2010-08-25,111.300003,111.339996,110.779999,111.00,328700,87.482633
2010-08-24,111.540001,111.550003,111.199997,111.349998,192700,87.758478
2010-08-23,111.730003,111.730003,111.599998,111.699997,221800,88.034323
2010-08-20,111.410004,111.620003,111.239998,111.57,284600,87.931868
2010-08-19,111.239998,111.360001,111.209999,111.349998,155800,87.758478
2010-08-18,110.82,111.139999,110.660004,110.940002,220000,87.435347
2010-08-17,110.309998,110.669998,110.220001,110.599998,275000,87.16738
2010-08-16,109.900002,109.970001,109.699997,109.93,134900,86.639333
2010-08-13,109.519997,109.790001,109.519997,109.75,214800,86.497469
2010-08-12,109.75,109.779999,109.629997,109.650002,209800,86.418657
2010-08-11,109.879997,109.959999,109.68,109.75,203500,86.497469
2010-08-10,109.959999,109.959999,109.699997,109.879997,211400,86.599924
2010-08-09,109.599998,109.910004,109.57,109.790001,302900,86.528995
2010-08-06,108.839996,109.360001,108.839996,109.360001,381300,86.190098
2010-08-05,108.769997,108.809998,108.550003,108.800003,262400,85.748746
2010-08-04,108.550003,108.639999,108.389999,108.639999,189800,85.622642
2010-08-03,108.25,108.550003,108.07,108.379997,393000,85.417726
2010-08-02,107.730003,108.18,107.690002,107.690002,377000,84.873919
2010-07-30,107.760002,107.900002,107.580002,107.650002,200900,84.499556
2010-07-29,107.68,107.760002,107.610001,107.699997,122900,84.5388
2010-07-28,107.379997,107.709999,107.379997,107.57,108900,84.436759
2010-07-27,107.709999,107.839996,107.379997,107.730003,334600,84.562353
2010-07-26,107.139999,107.360001,107.089996,107.150002,117000,84.107083
2010-07-23,107.059998,107.110001,106.93,107.110001,240500,84.075684
2010-07-22,106.790001,106.910004,106.360001,106.900002,105500,83.910846
2010-07-21,106.279999,106.529999,106.260002,106.349998,180300,83.479123
2010-07-20,105.800003,106.040001,105.769997,105.949997,117500,83.165143
2010-07-19,105.589996,105.760002,105.589996,105.760002,110000,83.016007
2010-07-16,105.400002,105.660004,105.400002,105.589996,147700,82.882561
2010-07-15,105.389999,105.480003,105.220001,105.220001,119700,82.592135
2010-07-14,105.099998,105.449997,105.07,105.360001,878800,82.702027
2010-07-13,105.019997,105.209999,104.949997,105.209999,93500,82.584283
2010-07-12,104.660004,104.779999,104.339996,104.339996,176500,81.901377
2010-07-09,104.510002,104.660004,104.25,104.650002,145700,82.144715
2010-07-08,104.18,104.419998,104.18,104.419998,206200,81.964174
2010-07-07,103.769997,103.980003,103.68,103.93,84000,81.579552
2010-07-06,103.559998,103.769997,103.470001,103.519997,335800,81.257721
2010-07-02,103.370003,103.440002,103.120003,103.360001,165300,81.132132
2010-07-01,103.389999,103.389999,103.120003,103.25,143800,81.045788
2010-06-30,103.769997,103.919998,103.550003,103.919998,391000,81.208274
2010-06-29,103.809998,103.809998,103.50,103.75,105900,81.075429
2010-06-28,103.849998,103.949997,103.669998,103.800003,77600,81.114503
2010-06-25,103.440002,103.779999,103.440002,103.50,112300,80.880066
2010-06-24,103.949997,103.949997,103.529999,103.529999,105600,80.903509
2010-06-23,103.900002,103.980003,103.760002,103.849998,254100,81.153572
2010-06-22,103.959999,103.959999,103.699997,103.75,107100,81.075429
2010-06-21,104.139999,104.160004,103.949997,104.00,171000,81.270791
2010-06-18,103.290001,103.720001,103.269997,103.720001,73900,81.051986
2010-06-17,103.510002,103.510002,103.160004,103.239998,252800,80.676887
2010-06-16,102.970001,103.129997,102.75,103.029999,234400,80.512784
2010-06-15,102.519997,102.809998,102.330002,102.809998,105400,80.340864
2010-06-14,102.510002,102.519997,102.260002,102.50,101900,80.098616
2010-06-11,101.75,102.230003,101.75,102.209999,122500,79.871995
2010-06-10,101.550003,101.919998,101.43,101.839996,51700,79.582856
2010-06-09,101.489998,101.57,100.900002,101.360001,76300,79.207764
2010-06-08,101.559998,101.559998,100.75,101.019997,153000,78.942068
2010-06-07,101.75,101.760002,101.190002,101.269997,107100,79.13743
2010-06-04,102.169998,102.209999,101.589996,101.599998,1137800,79.39531
2010-06-03,101.540001,102.32,101.540001,102.080002,233900,79.770409
2010-06-02,101.849998,101.849998,101.040001,101.230003,1448500,79.106177
2010-06-01,101.110001,101.889999,100.690002,101.709999,83000,79.48127
2010-05-28,102.00,102.110001,101.360001,101.940002,130100,79.309352
2010-05-27,101.32,101.940002,101.32,101.699997,271800,79.122628
2010-05-26,100.940002,101.400002,100.580002,101.059998,172900,78.624708
2010-05-25,100.160004,100.669998,99.75,100.559998,159900,78.235708
2010-05-24,101.459999,101.589996,101.00,101.389999,91000,78.881449
2010-05-21,100.260002,101.18,100.00,101.080002,181200,78.640271
2010-05-20,101.809998,101.809998,100.239998,100.309998,256300,78.041208
2010-05-19,102.75,102.75,102.099998,102.339996,243200,79.620547
2010-05-18,103.480003,103.480003,102.739998,102.910004,96500,80.064013
2010-05-17,103.300003,103.300003,102.849998,103.059998,54300,80.180709
2010-05-14,103.43,103.440002,102.839996,103.080002,67700,80.196272
2010-05-13,103.400002,103.860001,103.400002,103.589996,94100,80.593048
2010-05-12,103.139999,103.330002,102.940002,103.260002,209000,80.336312
2010-05-11,102.720001,102.860001,102.470001,102.860001,143300,80.025111
2010-05-10,101.480003,102.870003,101.480003,102.809998,166100,79.986208
2010-05-07,100.290001,100.290001,99.010002,99.459999,298000,77.379909
2010-05-06,102.360001,102.360001,97.080002,98.110001,482000,76.329609
2010-05-05,102.949997,103.00,102.389999,102.669998,238800,79.877289
2010-05-04,103.809998,103.809998,103.449997,103.449997,155300,80.484128
2010-05-03,103.959999,103.989998,103.760002,103.980003,105700,80.896473
2010-04-30,104.339996,104.349998,104.099998,104.300003,167400,80.778998
2010-04-29,104.00,104.309998,103.919998,103.949997,128700,80.507923
2010-04-28,104.099998,104.169998,103.699997,103.760002,115700,80.360775
2010-04-27,104.580002,104.580002,103.860001,104.019997,229000,80.562137
2010-04-26,104.800003,104.849998,104.57,104.75,99000,81.127515
2010-04-23,104.959999,104.959999,104.589996,104.699997,240100,81.088788
2010-04-22,105.089996,105.120003,104.870003,104.940002,265000,81.27467
2010-04-21,105.300003,105.389999,105.139999,105.230003,134700,81.499272
2010-04-20,105.18,105.349998,105.089996,105.349998,247900,81.592206
2010-04-19,105.199997,105.199997,104.949997,105.050003,124800,81.359864
2010-04-16,105.440002,105.50,105.199997,105.32,133000,81.568973
2010-04-15,105.019997,105.279999,104.93,105.279999,327600,81.537992
2010-04-14,104.699997,104.900002,104.650002,104.709999,120500,81.096535
2010-04-13,104.559998,104.559998,104.349998,104.449997,88500,80.895167
2010-04-12,104.339996,104.410004,104.160004,104.400002,112500,80.856446
